400 10000
333 46 76
183 296 80
346 157 1
198 332 156
59 231 118
154 182 131
84 250 209
273 101 181
102 275 22
171 112 1
303 321 165
218 71 122
266 320 288
22 247 348
228 80 1
14 118 346
80 227 59
81 31 217
63 147 1
7 162 39
179 210 87
18 258 322
88 278 83
98 166 288
269 58 232
156 3 1
144 183 146
95 182 179
249 192 140
10 274 219
157 263 253
63 270 8
17 394 20
108 124 40
295 96 242
385 187 243
9 338 1
266 307 143
319 118 1
176 296 1
58 277 282
218 9 53
2 132 1
131 160 33
239 334 255
107 192 176
61 122 1
38 97 243
106 117 210
14 374 233
114 29 61
72 76 90
135 400 231
241 300 104
225 291 261
333 368 249
193 109 202
28 215 1
305 144 1
206 378 1
27 28 301
196 328 3
280 334 239
96 108 28
73 90 209
107 109 282
44 57 142
202 86 1
91 9 1
314 78 1
212 349 1
300 15 157
108 146 269
104 24 117
134 373 82
224 32 34
250 223 231
93 237 41
285 167 232
105 397 167
130 142 1
329 198 100
45 236 45
348 63 147
158 331 239
252 365 11
7 126 325
40 340 7
312 53 219
290 331 313
168 355 154
116 270 159
236 50 316
254 91 1
386 392 20
189 200 1
144 136 302
52 209 301
155 10 176
209 185 197
113 201 252
248 258 96
300 345 21
84 315 153
85 226 166
168 355 285
38 374 342
328 160 111
70 196 1
8 18 150
33 186 255
313 100 76
314 77 171
146 1 1
176 318 306
190 219 16
43 180 1
206 326 10
62 272 253
72 337 57
231 303 155
306 191 1
379 157 304
126 338 205
29 60 70
80 355 253
118 21 323
173 386 1
325 398 78
162 115 321
153 247 172
201 372 1
131 348 1
206 242 106
244 359 268
82 137 229
165 28 1
193 1 244
394 65 169
261 360 191
44 52 62
112 233 327
252 389 317
37 74 229
37 51 249
339 188 236
119 336 207
251 252 267
382 386 100
302 339 94
340 117 81
28 61 202
256 51 1
35 340 233
65 53 1
110 240 329
355 124 256
200 125 82
185 294 313
226 300 74
274 382 308
394 12 334
120 98 1
302 308 61
350 217 1
99 314 139
285 163 271
156 179 183
113 271 260
7 179 34
130 188 106
201 374 53
177 224 242
247 101 51
70 166 21
237 63 268
135 228 28
6 230 1
378 127 1
337 36 223
373 143 291
343 79 158
51 22 198
333 223 324
103 57 1
281 181 301
16 232 1
91 393 164
12 155 278
195 118 1
298 31 75
165 374 212
370 1 101
166 49 125
96 163 200
358 327 1
222 18 308
132 125 194
278 137 241
241 328 284
120 328 1
133 341 95
125 262 76
56 118 82
335 235 29
385 103 269
372 167 349
103 379 1
136 37 310
218 178 252
43 209 1
148 197 177
10 13 313
35 139 1
146 165 263
127 249 266
214 275 154
210 185 346
67 69 260
115 313 222
339 7 52
302 107 209
35 381 146
227 342 231
359 399 27
209 325 111
375 25 1
258 50 299
71 188 196
182 202 244
364 367 119
36 27 62
293 73 176
191 252 1
3 93 269
120 83 111
46 34 344
113 101 77
378 265 1
346 333 168
42 213 303
112 341 23
162 261 73
120 231 1
200 1 138
339 347 114
101 349 219
239 269 1
249 156 1
292 375 283
167 119 326
177 122 1
292 327 61
20 247 1
222 259 333
320 165 1
221 320 310
68 136 332
90 320 230
320 363 156
307 369 323
156 53 156
13 119 123
220 297 1
208 353 64
43 72 1
307 365 348
128 300 19
346 5 131
133 179 8
154 251 237
350 15 1
239 242 207
236 69 1
351 165 157
60 43 228
159 393 210
195 45 310
15 189 149
6 72 183
94 289 173
72 214 174
234 222 182
299 99 319
8 394 344
136 370 199
379 387 129
23 65 243
96 135 1
304 324 269
20 362 1
77 98 328
340 94 311
45 219 1
351 174 206
13 6 35
159 209 19
9 137 33
100 309 345
156 36 33
338 245 1
270 116 152
89 170 280
151 75 1
36 118 70
333 382 147
226 29 213
324 216 213
310 397 326
143 17 48
246 305 278
279 4 344
355 52 1
40 156 153
271 183 264
140 235 51
144 212 197
351 171 160
142 154 315
213 118 277
69 313 347
88 131 227
61 56 262
167 55 109
88 235 1
111 114 289
398 277 183
14 323 13
347 128 68
227 181 263
216 348 7
22 290 151
306 190 1
150 69 223
375 131 199
130 169 256
69 91 246
373 16 15
64 147 313
12 244 318
150 111 303
364 180 1
34 166 80
363 103 287
383 68 80
221 339 239
41 310 62
106 127 265
111 194 218
9 199 4
235 257 52
133 285 1
241 328 20
186 79 12
26 184 108
347 265 1
292 287 151
205 131 306
279 356 1
98 348 254
92 278 62
21 97 340
85 184 295
98 168 209
247 361 136
228 79 295
14 204 173
87 345 2
379 251 127
251 378 152
188 272 333
366 201 1
264 76 192
240 116 106
133 152 1
43 137 305
289 270 1
235 268 1
130 141 215
190 377 95
276 286 312
23 168 207
99 241 1
317 400 292
151 209 1
189 238 112
29 157 40
29 49 279
385 59 329
269 328 182
160 293 96
76 320 88
53 66 231
45 95 334
393 9 323
146 21 324
112 63 226
245 163 122
293 110 1
236 184 188
331 348 200
29 208 1
25 126 193
288 99 41
91 144 39
256 129 279
6 108 312
191 197 1
300 3 1
17 241 332
248 133 1
262 151 218
245 262 169
115 24 1
216 363 294
121 356 197
97 66 1
235 36 226
128 88 63
12 115 93
198 240 1
268 183 292
345 64 319
98 255 202
59 85 185
87 367 29
76 252 153
203 315 1
236 125 63
318 130 294
71 371 233
315 25 243
190 102 1
21 102 56
15 19 167
168 192 240
56 301 1
135 302 273
283 379 265
14 89 223
147 150 258
39 320 172
8 346 147
47 141 196
21 27 208
205 16 275
298 57 305
27 171 89
157 242 144
56 104 311
68 177 151
67 138 79
262 226 230
77 380 1
201 10 192
94 49 38
294 2 162
344 256 5
274 386 311
338 372 287
168 297 68
368 135 1
389 159 47
290 241 178
68 105 101
256 12 172
166 229 239
276 29 8
48 190 111
277 316 21
66 258 31
131 138 55
292 158 247
351 21 274
327 223 152
243 71 88
55 230 1
57 54 1
261 134 90
70 246 304
29 169 1
238 69 137
128 346 191
180 247 1
83 306 1
356 83 253
15 23 339
60 241 12
144 151 179
64 1 1
78 207 165
150 296 151
399 199 339
91 127 1
273 149 198
145 219 80
120 186 211
120 106 288
233 118 89
34 63 1
123 308 8
108 106 234
118 131 50
4 184 337
74 127 37
178 205 270
224 251 254
103 373 1
165 225 1
130 4 36
72 168 1
112 122 1
158 61 11
244 372 1
55 190 74
160 142 261
105 293 1
9 216 120
298 12 52
75 102 167
233 89 317
3 108 280
75 395 126
369 393 338
214 142 151
239 351 1
286 268 1
175 323 307
177 368 220
243 307 1
368 387 294
91 386 8
309 10 1
117 386 1
207 365 97
59 311 1
1 8 303
98 366 249
132 112 174
1 6 249
138 155 333
129 4 219
352 105 300
159 36 331
56 171 221
131 179 262
2 339 1
129 138 1
111 18 1
204 267 229
171 292 204
37 30 197
29 155 212
352 23 1
92 19 1
189 156 75
131 323 46
288 302 18
151 225 1
23 120 273
41 277 31
124 283 183
387 396 131
251 136 85
348 113 1
26 87 167
171 61 252
48 225 159
288 47 291
350 111 128
58 333 1
137 55 49
210 292 140
373 105 1
208 33 1
114 168 1
105 28 24
128 159 250
153 42 128
215 141 91
135 169 259
115 185 62
312 87 1
123 41 6
352 91 178
361 78 309
32 333 232
195 166 238
141 113 299
269 222 88
326 147 96
202 269 2
386 272 204
313 363 108
242 38 1
41 121 1
205 259 44
150 67 42
357 50 1
317 44 236
190 122 303
343 385 191
141 216 309
345 392 294
40 10 119
83 297 331
42 16 67
178 25 197
218 232 291
115 23 68
214 393 7
256 198 160
55 190 238
15 145 95
398 23 29
125 181 306
104 111 316
128 45 65
334 55 333
398 22 33
53 194 161
289 184 1
325 344 1
66 100 164
110 254 52
39 132 132
236 35 331
26 357 330
32 194 1
89 367 1
70 193 86
174 19 63
109 124 205
379 370 47
261 258 145
298 396 258
8 126 118
213 333 311
374 78 216
200 149 222
36 148 1
309 378 296
328 355 151
27 172 100
392 266 45
146 338 176
45 130 314
170 363 241
92 258 207
363 315 209
262 299 103
394 125 1
196 307 132
383 134 106
67 314 87
22 81 256
383 25 1
144 356 275
285 3 13
369 382 197
365 171 7
139 296 1
135 342 333
243 175 78
171 353 58
82 120 245
107 160 277
139 113 256
212 32 308
16 41 134
70 240 333
153 385 188
162 351 1
106 225 302
292 347 35
346 108 1
167 71 146
220 90 227
285 54 276
339 51 140
362 395 241
12 186 68
113 148 54
208 158 218
153 181 117
70 54 1
161 76 217
330 326 1
2 143 155
43 192 1
233 180 164
79 11 241
92 44 244
372 137 119
43 283 312
212 179 173
146 323 268
16 194 223
291 364 49
52 48 217
280 287 236
189 171 1
30 112 1
139 164 115
196 10 302
303 68 184
130 232 110
67 65 118
154 396 1
55 128 204
125 149 111
231 75 238
367 175 21
309 272 264
374 120 214
323 138 1
45 165 1
375 166 69
170 176 68
21 242 40
71 186 15
305 258 112
231 170 1
381 328 13
207 320 8
232 286 131
279 301 31
113 205 294
258 96 186
31 104 229
64 209 51
26 360 1
245 90 94
98 49 74
334 33 231
282 46 12
137 377 35
385 16 1
278 260 75
76 84 292
256 5 103
122 306 1
227 176 272
30 47 179
68 91 166
148 164 180
214 336 340
134 328 213
174 190 77
110 391 196
155 14 246
285 200 132
230 283 110
19 26 5
190 196 1
62 98 283
60 145 95
25 324 41
342 120 348
230 92 202
82 124 1
142 99 211
202 42 1
335 341 102
56 105 213
53 249 1
125 219 196
35 301 278
26 379 140
299 252 295
133 200 1
127 327 89
211 292 1
245 14 1
130 264 265
83 331 315
126 91 1
36 134 216
22 129 119
125 34 1
323 302 1
24 26 39
153 76 317
111 180 149
200 248 138
12 218 196
152 21 65
127 302 121
32 200 60
235 119 3
194 184 107
352 361 215
126 137 1
158 133 135
9 58 247
274 178 240
138 397 66
14 99 268
349 178 238
213 132 1
376 230 1
230 177 197
55 383 115
119 107 167
342 68 211
51 55 143
230 169 8
306 118 60
179 262 211
70 127 266
37 165 91
345 280 142
166 118 73
173 21 272
135 234 339
43 306 1
305 117 345
376 39 16
32 292 122
34 83 1
151 15 1
83 97 186
93 271 8
236 101 1
120 196 326
237 374 46
164 138 4
235 72 114
273 135 343
208 29 280
146 98 1
217 69 75
290 63 160
20 159 281
147 275 42
134 150 176
364 36 199
5 43 306
33 231 301
316 110 315
137 275 236
134 196 331
358 238 320
229 65 182
7 87 1
315 261 159
312 35 1
131 270 283
367 67 261
41 124 322
84 31 205
140 227 1
176 256 1
290 224 284
143 229 256
233 144 123
370 26 112
43 309 144
134 29 107
34 313 108
1 140 267
218 395 233
209 256 1
344 45 1
279 225 39
371 11 344
294 129 112
254 22 1
102 180 70
55 27 9
132 312 45
240 247 189
96 192 329
21 26 261
64 255 122
220 386 5
47 75 142
48 10 120
18 44 256
250 128 287
72 110 210
149 155 1
61 361 218
213 305 129
173 195 2
244 189 293
255 138 132
268 33 226
332 343 99
177 204 343
275 48 50
125 46 170
272 279 265
297 168 306
40 181 1
76 206 1
258 10 209
37 83 1
202 33 51
125 11 162
83 377 4
5 259 335
58 93 37
135 193 57
330 64 1
77 214 87
133 248 37
353 191 309
88 90 300
304 104 178
247 56 112
143 298 291
234 348 301
352 8 260
146 33 296
287 120 136
59 157 322
190 180 1
257 173 114
42 326 1
30 176 311
98 146 228
201 67 145
312 65 184
71 286 192
88 118 55
321 123 118
333 149 277
48 346 79
69 129 349
138 302 134
333 102 262
96 162 256
29 99 149
177 215 97
375 112 80
133 228 317
192 282 291
131 140 268
265 94 201
323 23 1
161 197 118
193 25 1
35 47 258
152 319 1
38 89 317
363 377 51
220 364 1
170 245 17
256 29 20
295 23 54
394 106 41
209 253 78
157 2 262
318 128 1
192 237 261
38 111 181
290 325 88
71 113 257
31 8 331
344 39 1
95 96 271
54 96 1
19 30 322
142 232 255
101 84 208
40 102 239
8 116 71
225 333 93
178 118 1
80 213 229
9 144 1
272 196 158
285 308 243
30 132 216
194 389 1
303 330 119
130 316 1
67 245 244
252 259 222
125 386 117
193 190 251
240 30 331
231 112 337
165 386 47
329 182 30
122 123 1
72 254 161
89 30 1
371 131 271
394 98 153
392 1 1
251 69 169
143 92 278
68 366 102
200 380 8
248 393 1
370 77 228
14 352 13
194 204 165
280 174 1
326 103 1
179 260 104
119 159 68
79 317 201
388 99 108
302 62 1
65 92 1
179 27 37
53 66 81
373 268 218
190 244 54
146 241 1
34 190 1
222 5 47
61 313 277
108 367 35
383 379 1
146 55 105
229 5 83
331 63 219
95 171 280
253 278 166
88 19 7
265 183 245
350 79 243
205 344 312
35 266 208
166 33 1
161 126 282
352 29 250
54 126 288
186 23 145
308 86 1
274 38 5
42 373 267
176 314 2
115 77 350
67 313 1
5 211 21
391 138 236
258 317 1
254 306 193
175 394 1
23 303 256
11 336 90
140 348 1
237 396 268
332 99 1
30 62 277
17 295 258
207 55 223
79 145 231
140 250 304
1 122 176
38 288 27
132 183 1
150 337 250
390 126 169
64 32 183
242 88 211
193 291 1
175 342 1
150 178 91
315 181 1
74 190 220
354 65 226
312 136 194
176 233 197
209 12 298
276 169 274
82 217 309
278 149 339
170 102 345
231 43 306
19 30 1
54 41 80
389 65 1
261 125 316
157 27 67
106 399 223
14 197 289
376 114 301
266 347 1
312 194 1
12 178 1
377 164 1
372 278 69
163 281 161
111 35 146
183 195 129
103 320 1
184 166 324
297 378 1
226 91 48
13 235 160
357 52 224
244 166 292
169 103 1
354 336 1
316 395 1
359 348 114
3 158 1
287 341 281
224 121 169
284 69 133
331 187 1
385 26 1
166 111 157
239 17 72
330 86 231
128 75 241
332 347 209
106 367 4
360 22 143
311 204 78
273 92 108
10 93 98
87 185 176
33 42 1
192 92 141
262 346 1
91 119 296
33 109 1
71 103 191
266 170 317
138 290 1
162 177 290
88 296 67
198 95 231
16 84 59
25 212 216
379 21 1
393 38 1
106 113 99
334 235 173
57 326 181
171 136 41
66 94 61
32 238 243
4 141 349
345 202 279
205 154 311
372 3 1
300 89 1
91 20 178
46 306 120
37 109 19
142 256 221
230 237 297
212 98 337
88 269 94
110 284 242
49 57 96
289 16 235
132 11 184
104 339 32
173 153 1
261 45 171
237 144 290
231 359 1
172 55 163
176 383 239
170 109 324
146 108 261
6 358 240
128 62 145
44 126 335
163 146 113
395 136 11
115 350 167
381 384 16
337 312 31
187 243 24
158 171 291
54 68 86
126 84 39
49 187 104
155 201 39
369 179 298
272 21 26
99 400 204
160 233 1
177 206 157
117 282 102
120 143 86
142 246 311
36 159 143
29 322 272
131 139 26
43 169 1
210 5 271
252 349 258
21 55 223
281 25 105
2 248 71
80 186 307
105 165 157
96 193 1
205 146 302
102 313 115
97 60 72
145 379 173
156 335 140
48 164 55
112 113 33
298 22 158
264 307 2
129 386 95
47 86 66
292 337 1
43 27 227
310 384 261
302 174 107
21 136 30
238 330 317
365 14 173
243 102 228
345 188 1
137 94 1
297 323 1
23 25 1
6 128 1
76 301 148
149 325 301
95 328 308
220 285 143
317 394 132
300 110 236
73 392 69
374 147 1
331 12 125
293 65 17
62 232 130
386 56 120
271 121 219
56 155 45
200 193 342
38 213 242
173 185 107
13 180 20
60 191 1
243 41 1
56 240 111
158 171 1
289 37 189
400 13 177
25 249 4
324 155 325
291 162 272
198 264 1
359 125 63
175 135 45
191 30 350
247 98 1
231 261 267
351 124 1
96 184 168
262 1 308
174 205 291
59 175 257
319 361 1
233 391 197
42 41 104
282 65 284
228 63 14
54 106 241
8 162 1
269 221 1
25 248 163
294 210 299
137 156 295
25 123 327
289 284 47
36 272 272
188 183 239
19 294 216
200 400 1
164 168 1
138 316 1
340 101 276
127 151 1
263 180 259
296 134 66
289 122 315
83 106 60
223 163 15
117 140 1
282 102 183
191 55 70
135 124 1
257 157 204
8 220 1
36 385 56
16 245 142
331 104 309
81 135 269
63 120 226
9 118 300
128 76 1
82 178 228
328 373 334
10 130 303
29 57 22
390 26 245
258 277 78
241 250 128
352 28 1
274 330 43
186 165 265
108 1 205
398 44 283
194 2 44
258 27 264
397 86 229
62 185 92
160 313 200
38 379 126
147 32 259
344 326 1
162 58 278
54 66 292
335 38 97
88 391 96
283 355 124
344 136 133
14 179 1
145 393 247
52 245 82
98 109 1
149 282 1
63 395 1
71 132 176
196 53 246
265 351 239
235 1 314
188 177 8
360 36 205
204 35 145
204 110 1
357 131 96
186 196 56
30 375 1
148 29 170
112 351 260
242 78 1
308 332 44
236 223 187
74 174 193
194 113 185
213 112 194
22 323 1
104 69 336
305 130 255
12 8 274
349 209 102
161 368 138
391 392 1
282 113 8
119 227 276
9 225 175
189 303 32
115 275 265
105 11 44
161 14 286
288 59 10
120 68 296
37 24 97
36 68 105
387 40 85
172 246 1
292 188 2
36 246 301
82 16 115
101 329 1
74 198 42
337 335 66
106 326 4
9 153 191
187 171 1
60 211 83
59 50 283
7 167 335
247 14 143
306 134 124
23 209 297
55 56 238
245 186 349
286 315 163
121 136 247
187 331 295
29 267 214
70 105 177
28 104 1
127 298 50
214 35 297
332 79 1
347 186 222
119 295 77
115 209 299
178 150 253
155 65 256
62 19 159
368 200 91
46 86 308
42 125 2
221 265 304
268 396 1
139 111 232
175 284 297
63 259 1
207 97 190
16 52 317
360 305 193
80 124 83
109 39 162
189 35 246
167 367 318
140 156 258
326 173 41
61 296 1
381 222 283
20 26 302
180 283 301
211 335 1
75 378 1
333 121 180
176 7 93
263 287 244
61 387 69
142 33 129
124 152 108
201 162 181
160 169 1
250 120 271
100 133 1
14 392 67
385 164 1
126 165 1
116 1 117
57 262 244
15 46 237
149 31 61
114 57 317
213 174 228
72 26 164
197 280 66
303 17 320
140 375 223
126 76 111
59 275 1
112 305 87
355 289 286
224 96 1
5 44 1
103 208 1
328 79 24
22 275 349
139 369 1
95 313 87
133 150 35
171 26 96
144 349 240
339 92 226
44 205 136
123 244 342
391 189 1
212 6 209
276 89 47
289 157 147
40 92 292
60 236 233
78 50 98
70 101 105
150 231 11
353 153 177
43 330 101
41 379 10
42 83 31
127 103 314
1 352 1
272 352 1
67 332 1
220 365 93
141 252 1
117 18 66
375 57 1
299 3 172
202 129 109
14 341 315
124 194 316
211 362 26
34 25 178
366 135 275
196 36 130
366 1 290
19 206 117
119 134 153
113 171 1
22 173 1
223 395 1
392 20 1
192 87 1
169 138 31
96 353 162
153 257 1
158 94 1
201 45 271
78 27 189
44 115 1
68 258 178
180 367 312
364 305 1
173 270 195
335 82 1
157 222 1
143 128 268
267 351 231
154 148 216
150 191 9
216 312 66
118 150 68
53 205 1
83 38 186
73 26 100
364 153 100
226 346 326
61 212 308
293 129 266
87 181 257
40 41 91
137 335 68
230 59 290
69 189 135
8 276 171
115 52 320
49 134 109
56 213 320
46 283 1
201 53 348
36 155 42
155 310 55
280 336 283
113 11 32
268 393 136
377 77 108
132 287 142
43 75 1
177 320 87
373 399 99
5 6 227
37 175 246
40 75 133
363 72 168
231 155 1
54 48 287
104 67 113
24 59 14
50 65 1
54 286 211
305 354 49
117 147 349
235 327 327
60 4 1
41 132 1
41 329 310
165 330 327
375 7 26
358 44 282
175 80 11
309 81 306
66 44 7
176 185 242
27 278 22
394 49 1
227 36 183
1 197 102
48 293 1
272 318 1
17 381 242
332 126 1
106 214 215
88 180 98
382 132 32
137 294 259
99 90 98
391 85 208
46 55 1
102 124 195
345 177 191
142 148 70
380 33 92
301 183 92
238 156 84
79 341 214
325 318 11
83 121 44
369 3 1
64 73 170
50 321 126
108 206 68
121 390 10
209 26 293
189 219 20
81 292 1
103 1 247
356 172 212
99 176 244
155 87 209
50 240 57
83 264 43
283 358 217
126 135 1
286 144 137
392 45 257
79 141 47
4 118 316
298 144 177
13 362 161
42 288 1
211 69 304
16 261 92
190 107 230
16 130 315
44 186 149
119 84 133
231 182 39
130 139 108
22 34 97
301 395 94
331 37 97
78 86 75
134 82 218
111 179 338
138 107 106
296 365 1
160 231 25
24 372 81
163 304 1
41 116 79
133 132 199
20 24 1
335 43 186
268 97 115
159 122 34
298 119 1
278 79 17
198 368 1
6 323 321
110 146 264
248 90 231
393 7 168
160 184 1
130 169 87
365 12 150
110 357 72
66 147 201
70 139 64
119 128 54
27 150 134
67 158 19
185 394 1
94 144 1
359 305 118
234 55 103
346 126 1
141 290 44
239 389 220
84 324 49
125 190 293
168 204 306
372 204 1
51 24 215
29 300 345
333 363 1
146 320 175
380 15 116
385 395 36
200 360 52
22 342 1
108 176 301
86 267 95
102 150 64
317 205 1
200 361 262
155 137 90
34 241 35
104 144 1
49 211 53
138 377 310
55 103 104
353 82 291
223 19 187
118 141 342
26 11 185
24 371 300
202 189 6
48 282 26
228 395 340
73 326 210
203 265 246
50 209 345
230 264 325
199 182 277
213 294 21
379 390 63
226 93 24
109 137 243
335 80 241
264 20 1
102 137 170
3 136 118
251 129 1
252 70 40
47 152 298
58 177 1
319 163 311
371 99 286
242 326 50
131 127 184
383 166 256
137 244 1
336 101 1
378 383 314
23 382 16
88 161 122
294 359 262
375 65 73
360 120 89
17 119 64
348 116 242
165 24 285
174 188 144
292 220 314
119 388 23
14 65 183
59 48 279
368 136 182
266 175 96
7 100 128
66 195 156
7 107 1
316 9 273
303 137 60
120 17 251
87 318 317
355 349 187
135 138 1
101 167 89
195 43 285
380 60 8
164 270 96
84 106 4
97 16 1
45 153 69
384 131 345
361 98 1
26 303 171
149 11 69
52 72 26
6 70 228
94 195 1
242 302 1
80 352 112
4 104 53
137 74 168
117 367 344
32 229 284
255 107 169
254 169 104
171 232 339
64 132 274
62 226 172
64 101 139
46 340 182
243 19 346
268 377 4
20 400 81
208 384 1
77 144 189
66 331 103
25 120 145
235 233 194
18 175 133
159 73 256
67 69 1
346 342 214
3 149 216
288 144 341
14 374 212
119 295 247
357 140 1
109 368 1
61 142 22
61 180 46
204 36 1
174 93 235
7 373 222
381 180 335
57 378 138
47 53 1
237 56 265
372 53 259
69 151 1
319 339 89
286 330 44
101 387 217
157 164 112
201 5 36
263 7 30
200 193 284
133 16 244
225 202 304
101 336 1
107 336 7
299 1 48
38 133 1
53 138 1
355 354 167
60 231 1
175 345 247
107 182 189
69 143 326
246 309 136
382 327 1
56 396 323
181 169 98
293 31 199
236 316 229
97 105 36
222 164 1
351 358 160
376 282 1
312 109 128
178 113 83
259 106 186
1 86 1
246 2 34
21 192 20
94 86 219
32 54 216
280 319 1
321 72 144
162 190 38
399 84 102
172 351 242
91 236 341
323 326 1
128 79 50
197 155 1
161 192 1
311 347 244
115 156 56
305 189 53
149 391 334
361 119 50
384 61 47
169 307 309
28 131 1
114 128 344
35 396 1
229 274 238
205 247 15
246 192 154
246 125 82
156 117 65
393 163 178
39 316 95
168 374 153
228 278 155
296 176 160
2 72 117
32 152 113
187 326 212
53 80 53
6 386 205
293 47 182
124 233 59
260 394 163
172 59 292
212 372 349
176 378 19
149 167 176
389 159 1
257 89 1
183 11 161
31 167 1
58 318 168
330 197 56
332 333 52
30 13 1
333 341 289
383 89 1
51 288 109
141 221 105
58 81 229
227 135 136
109 353 271
75 271 322
16 250 220
118 312 175
120 390 57
212 289 341
47 213 1
181 215 53
74 366 25
108 100 1
93 169 71
60 124 5
113 46 207
237 267 47
55 97 1
381 143 140
226 55 1
1 175 159
106 144 195
109 7 213
221 52 134
121 199 1
247 55 126
272 129 138
50 383 22
310 151 47
87 112 1
83 150 54
144 168 323
337 385 1
133 167 1
104 77 275
124 263 1
69 322 286
128 291 277
278 189 254
256 244 107
360 168 104
207 30 128
357 112 327
291 164 341
127 56 1
345 397 1
150 243 316
386 307 160
347 261 280
16 286 158
68 355 120
318 80 1
216 158 17
110 48 1
256 227 47
295 163 236
64 359 319
149 198 286
359 166 25
50 353 133
103 301 1
193 103 1
351 153 81
379 1 1
68 76 302
122 151 142
118 364 234
114 57 101
34 376 345
312 147 120
58 27 58
146 68 66
358 146 1
390 141 157
135 21 19
179 387 225
247 84 156
44 88 7
24 92 167
106 116 248
41 125 214
376 174 1
400 26 138
391 107 266
121 364 1
14 32 1
336 220 145
121 66 100
338 285 221
243 202 254
232 144 189
151 126 262
332 129 1
146 234 210
59 137 295
209 220 118
225 44 128
339 155 109
326 1 273
208 201 1
76 331 186
272 175 336
189 157 273
242 93 227
151 25 27
136 378 32
256 154 1
17 183 55
160 81 1
396 297 328
17 371 193
344 389 252
49 161 33
114 328 21
177 77 2
287 17 50
303 380 36
227 55 1
26 31 158
238 297 182
363 364 1
155 267 203
271 99 1
146 10 19
102 368 14
20 242 338
306 324 1
163 210 169
227 294 114
94 64 33
37 187 1
209 66 265
236 40 127
174 125 349
33 227 295
334 142 1
348 144 1
67 177 146
225 244 1
25 150 178
28 124 152
104 345 312
117 103 5
149 165 178
223 81 322
228 291 183
7 118 306
186 198 63
4 155 1
336 284 18
250 259 1
248 373 71
251 228 211
375 162 1
138 123 61
54 24 283
28 239 304
273 21 194
71 223 280
26 209 170
78 190 49
81 355 71
168 344 226
367 231 1
70 105 159
40 183 9
219 6 1
201 62 70
196 232 51
187 304 110
141 39 335
9 364 281
394 130 98
144 160 90
271 344 192
241 322 247
92 236 255
145 313 96
162 143 179
117 214 1
185 377 1
244 121 74
70 122 287
15 60 260
314 92 350
274 196 161
161 247 96
4 256 277
380 395 112
245 137 1
51 150 120
140 67 69
396 135 177
71 117 1
300 192 259
290 78 185
181 195 181
